Liverpool,16,7,11,7,2,0,Bolton,10,4,16,4,2,0,H
Man City,15,4,11,10,0,0,Blackpool,8,6,9,4,0,0,H
Stoke,7,3,14,1,4,0,Everton,15,10,8,5,1,0,H
Sunderland,13,7,13,3,1,0,Blackburn,11,3,9,2,2,0,H
Tottenham,13,9,11,5,2,0,Fulham,12,4,9,1,1,0,H
West Brom,17,8,8,4,1,0,Man United,5,3,13,5,3,0,A
West Ham,11,6,7,5,0,0,Wolves,15,10,14,10,1,0,H
Chelsea,15,10,17,9,2,0,Aston Villa,16,10,11,6,7,0,D
Wigan,9,4,15,3,2,0,Newcastle,13,5,14,3,2,0,A
Blackpool,19,13,9,3,0,0,Birmingham,11,7,6,7,1,0,A
Fulham,12,6,7,7,0,0,West Brom,12,4,9,4,1,0,H
Man United,18,7,6,6,0,0,Stoke,5,1,11,1,0,0,H
Arsenal,13,8,6,7,0,1,Man City,5,0,12,2,2,1,D
Aston Villa,8,2,9,5,3,1,Sunderland,11,5,12,9,3,1,A
Blackburn,10,4,14,0,1,0,Liverpool,13,9,13,7,1,0,H
Bolton,14,7,9,8,0,0,Wigan,10,7,8,4,4,0,D
Everton,19,12,16,4,1,0,Tottenham,13,5,12,3,0,0,H
Newcastle,11,7,10,4,0,0,West Ham,13,6,10,3,4,0,H
Wolves,3,2,15,4,0,0,Chelsea,17,8,12,9,1,0,H
Blackpool,13,9,6,3,1,0,Liverpool,10,6,13,3,3,0,H
Chelsea,27,11,10,14,1,0,Blackburn,3,2,6,1,0,0,H
Man City,15,12,9,11,0,0,Wolves,10,7,9,8,0,0,H
Stoke,12,5,8,5,0,0,Bolton,13,6,13,5,2,0,H
West Brom,18,11,10,4,1,0,Blackpool,9,2,11,4,2,0,H
West Ham,7,6,8,4,1,0,Arsenal,19,13,7,10,0,0,A
Wigan,8,5,21,3,4,0,Fulham,14,5,7,11,2,0,D
Birmingham,14,4,14,5,1,0,Aston Villa,13,3,14,7,2,0,D
Liverpool,19,14,16,10,3,0,Everton,10,5,17,6,0,0,D
Sunderland,10,7,17,4,1,0,Newcastle,9,2,5,6,1,0,D
Tottenham,16,6,9,8,2,0,Man United,7,4,18,2,4,1,D
Arsenal,23,15,6,8,0,0,Wigan,3,1,14,1,1,1,H
Aston Villa,10,8,11,2,1,0,Man City,24,14,11,13,1,0,H
Blackpool,13,7,13,10,2,0,Sunderland,11,6,9,4,0,0,A
Everton,11,6,8,12,1,0,West Ham,13,5,12,2,2,1,D
Fulham,10,7,11,3,1,0,Stoke,9,1,10,2,1,1,H
Man United,23,9,10,10,0,0,Birmingham,6,1,5,3,0,0,H
Newcastle,13,6,13,1,0,0,Tottenham,14,9,7,4,0,0,D
Wolves,11,4,6,5,0,0,Liverpool,15,10,17,4,3,0,A
Blackburn,17,12,4,9,0,0,West Brom,24,20,6,9,1,0,H
Bolton,11,8,7,4,0,0,Chelsea,14,11,4,3,0,0,A
Blackpool,6,4,10,6,1,0,Man United,17,13,10,7,2,0,A
Wigan,19,8,9,7,2,0,Aston Villa,11,10,13,4,3,0,A
Liverpool,11,7,11,6,0,0,Fulham,12,8,10,2,0,0,H
Arsenal,19,10,12,5,3,0,Everton,4,4,14,7,5,0,H
Man United,18,11,6,5,0,0,Aston Villa,9,5,6,5,0,0,H
Sunderland,4,3,10,0,1,0,Chelsea,21,14,10,6,2,0,A
West Brom,21,10,13,8,4,0,Wigan,11,7,12,5,5,0,D
Birmingham,14,7,9,6,0,0,Man City,12,9,12,4,2,0,D
Blackburn,17,9,14,4,2,0,Tottenham,6,5,11,4,1,0,A
Blackpool,13,8,9,10,0,0,West Ham,12,10,12,7,1,0,A
Bolton,13,8,16,8,1,0,Wolves,11,5,8,3,3,0,H
Fulham,11,9,14,4,0,0,Newcastle,4,3,19,7,3,0,H
Liverpool,13,9,6,7,1,0,Stoke,6,1,8,0,4,0,H
Aston Villa,10,5,15,3,3,0,Fulham,13,9,11,6,2,0,D
Everton,23,16,8,9,0,0,Blackpool,11,7,17,5,1,0,H
Man City,13,9,13,8,1,0,West Brom,17,9,10,8,2,0,H
Newcastle,16,8,13,12,2,0,Arsenal,13,10,15,6,3,1,D
Stoke,18,9,7,12,1,0,Sunderland,11,7,15,4,3,0,H
Tottenham,13,7,13,6,1,0,Bolton,8,3,11,7,3,0,H
Wigan,11,7,11,4,1,0,Blackburn,9,5,12,9,2,0,H
Wolves,6,5,6,4,2,0,Man United,14,7,11,6,2,0,H
Chelsea,14,4,9,4,1,0,Liverpool,7,4,9,3,1,0,A
West Ham,16,9,18,5,3,0,Birmingham,9,3,13,5,1,0,A
Arsenal,17,8,15,3,0,0,Wolves,2,0,9,6,1,0,H
Birmingham,10,4,15,3,1,0,Stoke,15,5,14,5,0,0,H
Blackburn,4,0,11,2,1,0,Newcastle,12,6,11,11,3,0,D
Blackpool,14,5,13,4,2,0,Aston Villa,7,4,14,8,1,1,D
Liverpool,13,5,11,8,1,0,Wigan,8,2,17,5,3,0,D
Man United,11,6,15,4,2,0,Man City,13,8,13,7,2,0,H
Sunderland,16,10,14,2,2,0,Tottenham,11,5,12,3,4,0,A
West Brom,15,11,12,4,2,0,West Ham,18,11,13,9,3,0,D
Bolton,11,5,15,4,1,0,Everton,9,4,12,4,0,0,H
Fulham,12,8,10,4,2,0,Chelsea,23,9,13,6,1,0,D
Birmingham,11,5,13,4,1,0,Newcastle,10,7,14,6,3,0,A
West Brom,19,11,6,12,0,0,Wolves,6,2,6,1,0,0,D
Blackpool,8,4,11,1,2,0,Tottenham,25,10,8,7,0,0,H
Arsenal,9,4,8,5,1,0,Stoke,7,4,9,3,2,0,H
Aston Villa,17,10,4,10,0,0,Blackburn,5,2,12,2,3,1,H
Everton,17,9,11,4,0,0,Sunderland,12,7,8,1,0,0,H
Newcastle,13,6,7,3,0,1,Bolton,17,10,11,6,2,0,D
Wigan,10,4,13,8,0,0,Man United,14,9,11,4,1,0,A
Wolves,15,11,16,11,1,0,Blackpool,2,1,10,4,1,1,H
Man City,14,4,17,10,1,0,Fulham,11,5,13,1,2,0,D
West Ham,17,11,10,6,0,0,Liverpool,12,8,8,8,1,0,H
Stoke,6,3,17,4,2,0,West Brom,16,11,14,0,2,0,D
Chelsea,17,11,11,10,3,0,Man United,12,7,14,2,2,1,H
Arsenal,14,7,13,5,3,0,Sunderland,6,3,10,6,3,0,D
Birmingham,9,4,8,7,3,0,West Brom,9,5,10,3,1,0,A
Bolton,15,9,18,8,5,0,Aston Villa,10,6,11,5,2,0,H
Fulham,15,11,12,9,2,0,Blackburn,12,9,17,7,3,0,H
Man City,7,3,17,4,3,0,Wigan,12,5,8,6,1,0,H
Newcastle,10,8,12,5,2,0,Everton,13,8,14,4,4,0,A
West Ham,15,10,9,7,0,0,Stoke,7,5,10,3,3,0,H
Liverpool,17,10,12,6,2,0,Man United,12,7,12,4,3,0,H
Wolves,13,4,10,7,0,0,Tottenham,15,10,11,4,3,0,D
Blackpool,14,5,5,3,0,0,Chelsea,18,11,8,13,0,0,A
Everton,17,11,8,9,1,0,Birmingham,5,3,12,1,3,0,D
Aston Villa,11,5,15,8,1,0,Wolves,8,5,19,3,3,0,A
Blackburn,24,7,15,8,1,0,Blackpool,8,6,12,3,1,0,D
Everton,16,12,15,7,2,0,Fulham,12,6,19,5,0,0,H
Man United,14,8,8,12,0,1,Bolton,11,6,11,5,0,0,H
Stoke,8,6,16,3,1,0,Newcastle,14,9,9,7,1,0,H
Tottenham,26,14,6,6,0,0,West Ham,11,5,13,2,4,0,D
West Brom,4,3,9,2,1,0,Arsenal,18,11,7,7,3,0,D
Wigan,16,13,13,9,3,0,Birmingham,7,4,13,4,1,0,H
Chelsea,16,11,16,5,2,0,Man City,5,2,13,1,5,0,H
Sunderland,3,1,11,3,3,1,Liverpool,10,4,7,6,3,0,A
Arsenal,19,11,10,11,1,0,Blackburn,7,2,9,4,2,1,D
Birmingham,9,6,11,8,0,0,Bolton,19,12,16,9,2,0,H
Everton,14,7,13,5,3,0,Aston Villa,7,5,16,7,2,0,D
Newcastle,17,13,19,5,5,0,Wolves,13,9,10,4,3,0,H
Stoke,13,6,9,5,1,0,Chelsea,20,10,10,12,2,0,D
West Brom,17,14,10,0,2,0,Liverpool,13,9,15,5,3,0,H
West Ham,6,2,10,0,1,0,Man United,18,9,9,16,2,0,A
Wigan,14,5,11,8,1,0,Tottenham,10,6,13,2,1,0,D
Fulham,13,11,14,4,2,0,Blackpool,10,6,5,7,1,0,H
Man City,14,12,9,6,2,0,Sunderland,8,4,20,5,3,0,H
Blackburn,15,5,10,8,2,0,Birmingham,6,5,10,2,3,0,D
Bolton,23,12,6,5,1,0,West Ham,14,8,10,10,0,0,H
Chelsea,21,13,11,10,1,0,Wigan,11,7,12,5,2,0,H
Man United,16,12,12,8,0,0,Fulham,12,5,8,3,0,0,H
Sunderland,7,4,10,5,3,0,West Brom,12,8,11,2,1,0,A
Tottenham,9,8,11,10,1,0,Stoke,10,5,16,5,3,0,H
Wolves,11,7,13,13,0,0,Everton,9,6,14,6,1,0,A
Aston Villa,13,7,8,9,2,0,Newcastle,6,4,10,2,2,0,H
Blackpool,12,6,13,6,2,0,Arsenal,16,7,9,4,2,0,A
Liverpool,15,7,6,6,1,0,Man City,13,4,3,2,0,0,H
Birmingham,10,4,7,4,0,0,Sunderland,15,7,10,9,0,0,H
Blackpool,14,9,13,5,2,0,Wigan,9,5,12,3,2,0,A
Everton,17,7,9,10,2,0,Blackburn,4,2,17,1,3,0,H
West Brom,12,6,7,3,1,0,Chelsea,19,11,10,5,0,0,A
West Ham,12,7,8,5,0,0,Aston Villa,21,11,3,11,0,0,A
Arsenal,12,6,13,10,2,0,Liverpool,9,5,13,3,4,0,D
Newcastle,12,5,9,6,2,0,Man United,18,8,10,7,2,0,D
Chelsea,17,7,9,7,0,0,Birmingham,6,3,11,4,1,0,H
Tottenham,16,9,8,7,0,0,Arsenal,13,9,13,6,3,0,D
Aston Villa,7,2,9,7,0,0,Stoke,4,3,9,8,3,0,D
Blackpool,18,7,17,4,1,0,Newcastle,9,6,8,4,1,0,D
Chelsea,16,11,7,5,1,0,West Ham,12,7,13,7,2,0,H
Liverpool,17,13,7,5,1,0,Birmingham,10,6,12,2,0,0,H
Man United,21,12,10,13,1,0,Everton,5,3,9,1,2,0,H
Sunderland,11,7,11,7,1,0,Wigan,11,7,9,3,2,0,H
Tottenham,19,9,8,11,1,0,West Brom,10,4,9,1,1,0,D
Wolves,12,3,15,3,2,0,Fulham,15,5,17,5,2,0,D
Bolton,11,10,13,3,3,0,Arsenal,17,7,14,9,3,0,H
Blackburn,12,6,15,4,2,0,Man City,10,5,15,6,3,0,A
Stoke,17,8,12,7,3,0,Wolves,5,1,10,11,2,0,H
Fulham,18,7,12,10,1,0,Bolton,14,6,8,7,1,0,H
Blackburn,17,8,7,3,2,0,Bolton,11,3,9,10,1,0,H
Blackpool,11,6,10,4,0,0,Stoke,9,6,11,8,0,0,D
Chelsea,16,10,11,6,3,0,Tottenham,12,7,11,5,1,0,H
Sunderland,11,7,7,5,1,0,Fulham,9,6,12,4,0,0,A
West Brom,8,4,12,3,3,1,Aston Villa,11,6,12,7,1,0,H
Wigan,13,9,12,3,2,0,Everton,3,3,12,8,2,0,D
Arsenal,9,2,15,3,2,0,Man United,11,7,7,6,3,0,H
Birmingham,8,1,10,0,3,1,Wolves,7,2,16,2,3,0,D
Liverpool,9,5,15,3,1,0,Newcastle,7,3,10,12,2,0,H
Man City,19,12,13,8,3,0,West Ham,7,4,8,5,1,0,H
Aston Villa,10,7,6,2,2,0,Wigan,7,4,11,5,0,0,D
Bolton,17,9,14,5,1,0,Sunderland,10,6,10,5,0,0,A
Everton,10,6,13,11,4,0,Man City,12,7,15,6,2,0,H
Newcastle,19,14,10,8,1,0,Birmingham,5,2,12,2,4,1,H
Tottenham,20,11,5,7,3,0,Blackpool,13,7,13,6,2,0,D
West Ham,24,15,7,7,3,0,Blackburn,8,4,14,3,0,0,D
Man United,13,8,12,7,2,0,Chelsea,19,11,14,2,4,0,H
Stoke,12,7,7,2,1,0,Arsenal,14,5,10,5,2,0,H
Wolves,14,10,9,8,3,0,West Brom,14,6,7,4,1,0,H
Fulham,10,7,18,6,5,0,Liverpool,16,11,11,5,2,0,A
Man City,7,4,7,2,1,0,Tottenham,14,7,8,8,1,0,H
Blackburn,6,2,11,2,3,0,Man United,9,4,11,6,0,0,D
Blackpool,12,8,16,5,2,0,Bolton,17,9,12,6,4,0,H
Sunderland,14,9,8,5,0,0,Wolves,10,6,19,5,0,0,A
West Brom,14,9,15,2,2,0,Everton,23,10,9,12,2,1,H
Arsenal,24,15,9,13,1,0,Aston Villa,8,5,10,2,4,0,A
Birmingham,7,2,7,5,0,0,Fulham,18,9,15,5,5,0,A
Chelsea,15,7,17,7,4,0,Newcastle,13,9,13,4,2,0,D
Liverpool,10,2,13,11,2,0,Tottenham,8,4,7,5,1,0,A
Wigan,19,10,7,10,1,0,West Ham,13,10,10,6,1,0,H
Man City,16,9,6,4,0,0,Stoke,4,2,9,3,3,0,H
Aston Villa,10,8,12,4,2,0,Liverpool,9,4,12,5,2,0,H
Bolton,16,8,11,6,1,1,Man City,16,10,10,5,1,0,A
Everton,11,3,12,6,3,1,Chelsea,19,9,14,5,2,0,H
Fulham,10,6,12,5,2,1,Arsenal,12,6,5,3,1,0,D
Man United,18,11,8,8,2,0,Blackpool,14,7,5,8,1,0,H
Newcastle,15,10,5,7,0,0,West Brom,13,7,8,6,0,0,D
Stoke,11,5,10,5,1,0,Wigan,11,9,9,3,4,0,A
Tottenham,22,16,5,7,0,0,Birmingham,7,3,15,5,3,0,H
West Ham,17,12,7,4,0,0,Sunderland,17,12,8,6,2,0,A
Wolves,12,5,12,8,3,0,Blackburn,13,10,9,3,1,0,A
Aston Villa,11,5,15,4,2,0,Wigan,14,7,14,6,2,0,A
Blackburn,17,9,12,5,2,0,Man City,8,5,9,4,1,0,A
Bolton,11,3,16,4,2,0,Sunderland,20,13,10,7,1,0,A
Chelsea,26,12,13,12,1,0,Hull,7,3,15,4,2,0,H
Everton,8,5,11,4,0,0,Arsenal,15,9,13,9,0,0,A
Portsmouth,16,4,11,6,3,0,Fulham,9,3,18,4,2,0,A
Stoke,12,5,15,3,2,0,Burnley,9,5,10,6,2,0,H
Wolves,19,11,9,8,0,0,West Ham,16,13,5,6,0,0,A
Man United,26,17,13,13,1,0,Birmingham,6,4,7,2,1,0,H
Tottenham,17,11,14,6,3,0,Liverpool,6,3,16,5,3,0,H
Sunderland,4,3,14,1,2,0,Chelsea,20,9,10,14,2,0,A
Wigan,18,5,8,4,0,0,Wolves,9,3,21,4,3,0,A
Birmingham,9,5,11,4,0,0,Portsmouth,9,4,20,5,5,0,H
Burnley,8,2,8,1,2,0,Man United,18,9,12,12,1,0,H
Hull,9,7,23,6,3,0,Tottenham,18,12,13,5,2,0,A
Liverpool,18,13,10,11,0,0,Stoke,6,3,9,5,1,0,H
Arsenal,19,16,9,8,1,0,Portsmouth,9,4,10,4,0,0,H
Birmingham,8,6,8,3,0,0,Stoke,13,3,13,3,3,0,D
Hull,12,5,19,4,3,0,Bolton,20,10,19,12,2,0,H
Man City,16,11,7,5,0,0,Wolves,10,2,11,6,1,0,H
Sunderland,8,5,12,0,2,0,Blackburn,18,5,14,10,1,0,H
Wigan,16,7,11,3,2,0,Man United,16,13,8,5,2,0,A
Burnley,8,4,11,3,1,0,Everton,17,11,13,7,0,0,H
Fulham,4,1,11,4,0,0,Chelsea,12,4,10,7,0,0,A
West Ham,17,8,13,4,2,0,Tottenham,17,10,11,8,1,0,A
Liverpool,21,12,15,10,3,0,Aston Villa,7,4,11,4,2,0,A
Blackburn,19,9,13,5,1,0,West Ham,11,5,18,2,3,0,D
Bolton,8,5,14,5,3,1,Liverpool,26,14,7,11,1,0,A
Chelsea,27,17,7,10,0,0,Burnley,3,0,5,1,1,0,H
Man United,10,4,21,6,3,0,Arsenal,9,3,15,5,6,0,H
Stoke,13,7,9,10,0,0,Sunderland,9,6,8,10,2,0,H
Tottenham,20,14,12,7,2,0,Birmingham,11,6,10,3,2,0,H
Wolves,24,17,11,8,0,0,Hull,5,4,15,2,2,0,D
Aston Villa,9,4,9,9,1,0,Fulham,6,3,9,4,2,0,H
Everton,26,14,11,12,1,0,Wigan,12,7,24,5,5,0,H
Portsmouth,11,6,12,3,2,0,Man City,12,8,7,11,1,0,A
Blackburn,13,10,13,10,1,0,Wolves,9,5,16,6,2,0,H
Liverpool,27,16,8,7,0,0,Burnley,6,3,10,5,2,0,H
Man City,10,6,13,3,3,0,Arsenal,19,9,12,12,2,0,H
Portsmouth,21,11,17,7,2,0,Bolton,14,6,17,5,0,0,A
Stoke,4,2,13,4,3,0,Chelsea,18,10,11,14,3,0,A
Sunderland,7,4,18,7,2,0,Hull,6,5,15,8,2,0,H
Tottenham,11,7,16,3,3,0,Man United,17,13,13,9,2,1,A
Wigan,12,6,13,6,2,0,West Ham,12,5,11,7,1,0,H
Birmingham,11,7,10,7,1,0,Aston Villa,12,5,20,1,2,0,A
Fulham,14,8,6,5,1,0,Everton,6,6,10,3,0,0,H
Arsenal,23,11,6,6,2,0,Wigan,8,5,18,4,2,0,H
Aston Villa,7,5,17,7,2,0,Portsmouth,17,12,12,5,0,0,H
Bolton,11,5,6,4,2,0,Stoke,10,6,11,6,2,0,D
Burnley,10,3,4,4,0,0,Sunderland,8,5,15,4,3,0,H
Hull,16,11,15,10,0,0,Birmingham,14,9,13,8,2,0,A
West Ham,8,5,13,4,3,0,Liverpool,19,15,17,4,3,0,A
Chelsea,25,15,7,11,0,0,Tottenham,9,4,9,3,2,0,H
Everton,18,11,15,6,1,0,Blackburn,7,4,18,2,2,0,H
Man United,21,11,15,11,2,0,Man City,10,6,14,1,2,0,H
Wolves,12,4,14,3,1,0,Fulham,3,1,11,3,1,0,H
Birmingham,12,6,9,8,2,0,Bolton,10,4,17,4,1,0,A
Blackburn,15,7,14,6,2,1,Aston Villa,10,5,11,5,3,0,H
Fulham,18,12,14,4,4,0,Arsenal,14,4,11,6,0,0,A
Liverpool,22,14,10,13,1,0,Hull,7,3,3,2,4,0,H
Portsmouth,16,12,14,5,0,0,Everton,12,8,17,6,3,0,A
Stoke,2,1,9,2,1,0,Man United,13,7,8,7,1,0,A
Tottenham,18,12,10,2,1,0,Burnley,10,7,14,7,1,0,H
Wigan,15,9,11,4,1,0,Chelsea,14,8,11,7,2,1,H
Sunderland,10,8,18,7,1,0,Wolves,15,11,11,8,3,0,H
Man City,20,12,18,11,1,0,West Ham,12,8,14,5,1,0,H
Bolton,12,9,15,5,2,0,Tottenham,17,9,16,6,1,0,D
Burnley,15,13,17,8,0,0,Birmingham,10,6,11,4,3,0,H
Hull,11,6,14,4,0,0,Wigan,13,5,8,2,2,0,H
Man United,17,9,11,14,2,0,Sunderland,4,3,15,1,3,1,D
Wolves,11,5,8,8,1,0,Portsmouth,12,8,12,6,2,0,A
Arsenal,24,18,9,8,1,0,Blackburn,7,7,10,1,1,0,H
Chelsea,12,8,14,5,1,0,Liverpool,12,3,17,8,1,0,H
Everton,24,17,5,11,1,0,Stoke,8,6,15,4,3,0,D
West Ham,20,10,12,8,3,0,Fulham,10,6,9,4,2,1,D
Aston Villa,12,6,10,6,1,0,Man City,9,7,8,6,2,0,D
Arsenal,20,12,8,7,1,0,Birmingham,3,2,16,3,2,0,H
Aston Villa,7,5,19,6,2,0,Chelsea,21,13,13,9,1,0,H
Everton,13,5,6,6,1,0,Wolves,12,6,15,5,3,1,D
Man United,13,7,15,13,0,0,Bolton,15,7,8,1,1,0,H
Portsmouth,23,13,14,10,3,1,Tottenham,9,4,13,9,3,1,A
Stoke,11,4,16,5,3,0,West Ham,12,11,13,6,3,0,H
Sunderland,13,7,20,1,2,0,Liverpool,15,6,17,7,1,0,H
Blackburn,12,6,18,3,3,0,Burnley,9,5,14,2,3,0,H
Wigan,13,7,15,6,2,0,Man City,5,4,11,6,1,1,D
Fulham,17,11,13,7,1,0,Hull,5,2,15,4,1,0,H
Birmingham,19,13,9,6,3,0,Sunderland,14,6,14,8,1,0,H
Burnley,12,9,12,7,2,0,Wigan,13,8,11,4,0,0,A
Chelsea,26,15,8,8,0,0,Blackburn,5,2,10,0,1,0,H
Hull,7,3,16,6,2,0,Portsmouth,8,2,23,6,1,0,D
Tottenham,22,12,8,7,0,0,Stoke,8,2,18,1,3,0,A
Wolves,8,4,10,8,1,0,Aston Villa,12,8,16,3,2,0,D
Bolton,12,8,14,4,3,0,Everton,17,12,15,4,1,0,H
Liverpool,11,6,20,5,2,1,Man United,7,5,11,1,3,1,H
Man City,20,7,11,14,0,0,Fulham,11,5,12,2,2,0,D
West Ham,15,9,17,6,3,1,Arsenal,15,10,15,8,2,0,D
Arsenal,18,12,10,6,1,0,Tottenham,7,5,10,2,1,0,H
Bolton,15,6,9,8,1,1,Chelsea,27,17,7,10,1,0,A
Burnley,11,5,12,8,1,0,Hull,8,6,13,1,4,1,H
Everton,9,4,15,3,1,1,Aston Villa,13,8,16,4,3,1,D
Fulham,10,6,10,2,1,0,Liverpool,6,3,13,2,0,2,H
Man United,20,11,10,7,0,0,Blackburn,2,1,21,2,2,0,H
Portsmouth,21,11,11,7,0,0,Wigan,8,3,10,4,1,0,H
Stoke,10,5,13,4,0,0,Wolves,11,7,15,3,3,0,D
Sunderland,17,7,12,7,3,1,West Ham,15,9,16,3,3,1,D
Birmingham,7,4,9,4,3,1,Man City,14,6,8,8,1,0,D
West Ham,14,7,11,6,2,0,Aston Villa,13,10,12,14,4,1,H
Aston Villa,19,13,17,8,1,0,Bolton,13,9,16,1,4,0,H
Blackburn,10,6,12,8,3,0,Portsmouth,9,3,18,5,3,0,H
Man City,13,8,10,8,1,0,Burnley,6,4,11,3,3,0,D
Tottenham,10,8,10,4,1,0,Sunderland,14,6,19,4,2,0,H
Wolves,8,6,9,4,2,0,Arsenal,11,6,15,4,3,0,A
Chelsea,12,9,13,0,3,0,Man United,21,10,15,7,3,0,H
Hull,16,8,12,4,1,0,Stoke,7,4,14,2,4,1,H
West Ham,16,7,12,5,0,0,Everton,9,6,18,4,5,0,A
Wigan,19,12,15,10,2,0,Fulham,7,3,16,6,1,0,D
Liverpool,27,14,7,11,1,0,Birmingham,5,2,9,1,2,0,D
Birmingham,3,2,7,0,1,0,Fulham,12,5,9,7,0,0,H
Burnley,11,6,6,6,0,0,Aston Villa,10,6,12,8,3,0,D
Chelsea,23,14,4,5,0,0,Wolves,4,3,14,6,2,0,H
Hull,12,8,9,5,0,1,West Ham,16,10,17,3,4,0,D
Liverpool,10,6,9,7,2,0,Man City,9,6,13,3,0,0,D
Man United,18,11,4,13,2,0,Everton,11,5,6,4,2,0,H
Sunderland,5,1,10,2,2,0,Arsenal,9,3,10,6,1,0,H
Bolton,15,8,13,7,3,0,Blackburn,15,11,12,7,1,0,A
Stoke,9,3,15,4,1,0,Portsmouth,14,7,13,4,2,0,H
Tottenham,28,16,9,10,1,0,Wigan,11,5,11,5,0,0,H
Fulham,8,4,7,3,0,0,Blackburn,7,3,13,3,0,0,H
Hull,8,7,18,3,1,0,Everton,5,3,23,4,4,0,H
Aston Villa,12,4,10,7,0,0,Tottenham,23,17,8,9,1,0,D
Blackburn,11,4,12,9,1,0,Stoke,7,4,11,2,2,0,D
Fulham,12,7,7,8,1,0,Bolton,4,2,21,5,6,0,D
Man City,17,7,14,8,1,0,Hull,8,3,12,2,3,0,D
Portsmouth,20,12,16,4,4,0,Man United,12,8,10,8,3,0,A
West Ham,9,5,10,1,2,0,Burnley,16,10,15,7,1,1,H
Wigan,16,10,12,5,0,0,Sunderland,9,4,14,8,3,0,H
Arsenal,5,3,17,4,2,0,Chelsea,7,5,12,3,2,0,A
Everton,12,8,15,6,1,0,Liverpool,9,7,12,4,0,0,A
Wolves,8,2,14,6,2,0,Birmingham,13,7,8,5,1,0,A
Arsenal,12,8,3,10,0,0,Stoke,5,4,7,2,0,0,H
Aston Villa,13,6,15,9,4,0,Hull,5,1,15,3,3,0,H
Blackburn,9,3,15,1,1,0,Liverpool,15,11,9,8,0,0,D
Man City,13,8,12,9,1,0,Chelsea,10,6,17,6,6,0,H
Portsmouth,9,4,16,5,4,0,Burnley,14,8,14,5,2,0,H
West Ham,11,7,8,2,0,0,Man United,18,11,16,8,1,0,A
Wigan,18,7,14,2,2,0,Birmingham,10,9,8,2,0,0,A
Wolves,12,11,9,11,2,0,Bolton,17,10,16,10,1,0,H
Everton,15,6,11,1,4,0,Tottenham,19,11,18,6,4,0,D
Fulham,16,5,9,4,1,0,Sunderland,8,5,12,8,2,0,H
Birmingham,16,9,12,11,3,0,West Ham,14,7,13,7,4,1,H
Bolton,12,8,11,5,3,0,Man City,14,6,9,9,3,1,D
Burnley,10,8,12,7,0,0,Fulham,12,6,8,4,2,0,D
Chelsea,25,13,13,7,0,0,Everton,10,7,17,1,1,0,D
Hull,9,7,14,3,1,0,Blackburn,14,9,19,4,2,0,D
Man United,16,9,4,9,1,0,Aston Villa,8,5,14,4,1,0,A
Stoke,14,5,19,5,5,0,Wigan,11,8,8,3,1,0,D
Sunderland,16,9,12,9,4,0,Portsmouth,9,6,14,6,3,1,D
Tottenham,18,10,8,1,0,0,Wolves,3,3,13,5,5,0,A
Liverpool,6,3,19,3,3,0,Arsenal,7,5,16,4,3,0,A
Birmingham,13,6,8,6,2,0,Blackburn,8,4,16,7,2,0,H
Bolton,23,12,10,8,4,0,West Ham,9,6,7,4,1,0,H
Man United,12,9,11,8,1,0,Wolves,4,1,11,3,1,0,H
Sunderland,15,5,16,7,2,1,Aston Villa,11,4,14,1,2,0,A
Burnley,8,3,11,3,2,0,Arsenal,17,9,11,6,0,0,D
Chelsea,21,8,11,11,0,0,Portsmouth,7,3,11,2,0,0,H
Liverpool,12,7,12,13,1,0,Wigan,8,5,11,0,1,0,H
Tottenham,19,7,10,5,2,0,Man City,9,5,8,6,3,0,H
Arsenal,18,9,9,8,1,0,Hull,6,2,14,0,5,0,H
Aston Villa,17,8,9,3,0,0,Stoke,13,5,12,4,1,0,H
Blackburn,13,9,7,5,0,0,Tottenham,7,2,6,0,1,0,A
Fulham,10,7,10,5,0,0,Man United,16,4,9,2,1,0,H
Man City,11,5,13,6,2,0,Sunderland,7,5,8,4,2,1,H
Portsmouth,14,6,7,8,3,0,Liverpool,7,3,12,10,3,1,H
Everton,19,7,8,6,0,0,Birmingham,2,1,9,4,3,0,D
West Ham,6,5,17,5,4,0,Chelsea,20,6,16,5,3,0,D
Wolves,12,12,17,5,2,0,Burnley,10,6,9,5,1,0,H
Birmingham,11,4,6,7,1,0,Chelsea,27,12,17,11,2,1,D
Burnley,15,7,11,8,0,0,Bolton,11,5,12,2,0,0,D
Fulham,15,6,19,4,1,0,Tottenham,6,1,12,2,0,0,D
Liverpool,14,10,9,7,0,0,Wolves,6,2,10,1,1,1,H
Man City,12,6,13,7,0,0,Stoke,7,3,10,6,2,0,H
Sunderland,10,6,17,4,1,0,Everton,12,4,16,12,3,0,D
West Ham,13,5,10,6,0,0,Portsmouth,11,7,19,4,3,0,H
Wigan,14,8,10,6,1,0,Blackburn,8,3,18,2,4,0,D
Arsenal,19,12,14,10,1,0,Aston Villa,7,3,18,4,3,0,H
Hull,12,6,13,5,0,0,Man United,19,11,17,6,2,0,A
Blackburn,21,11,6,4,1,0,Sunderland,13,8,20,4,4,0,D
Chelsea,18,11,9,10,1,0,Fulham,3,3,13,6,1,0,H
Everton,24,16,7,10,1,0,Burnley,12,9,18,6,5,1,H
Stoke,12,6,15,10,2,0,Birmingham,9,5,13,7,3,0,A
Tottenham,21,9,9,9,2,0,West Ham,3,2,14,3,3,0,H
